,WML
2011/1/31,-0.51
2011/2/28,2.09
2011/3/31,2.33
2011/4/30,0.07
2011/5/31,-0.61
2011/6/30,1.42
2011/7/31,1.1
2011/8/31,-1.05
2011/9/30,-3.29
2011/10/31,-0.39
2011/11/30,3.02
2011/12/31,1.15
2012/1/31,-5.87
2012/2/29,0.39
2012/3/31,2.42
2012/4/30,3.02
2012/5/31,6.29
2012/6/30,-0.25
2012/7/31,1.86
2012/8/31,-2.32
2012/9/30,-1.89
2012/10/31,0.44
2012/11/30,0.92
2012/12/31,-2.13
2013/1/31,-0.64
2013/2/28,2.2
2013/3/31,2
2013/4/30,1.58
2013/5/31,0.08
2013/6/30,0.98
2013/7/31,1.19
2013/8/31,-0.81
2013/9/30,3.28
2013/10/31,0.15
2013/11/30,2.02
2013/12/31,0.32
2014/1/31,1.38
2014/2/28,1.6
2014/3/31,-3.07
2014/4/30,-3.84
2014/5/31,1
2014/6/30,0.82
2014/7/31,-0.3
2014/8/31,1.07
2014/9/30,0.27
2014/10/31,-0.76
2014/11/30,1.24
2014/12/31,0.72
2015/1/31,4.67
2015/2/28,-2.31
2015/3/31,2.48
2015/4/30,-6.84
2015/5/31,5.79
2015/6/30,2.87
2015/7/31,7.47
2015/8/31,-2.19
2015/9/30,3.27
2015/10/31,-3.2
2015/11/30,2.52
2015/12/31,2.94
2016/1/31,-0.31
2016/2/29,-4.79
2016/3/31,-4.15
2016/4/30,-3.55
2016/5/31,2.43
2016/6/30,5.21
2016/7/31,-2.26
2016/8/31,-3.44
2016/9/30,0.19
2016/10/31,-0.05
2016/11/30,-4.73
2016/12/31,-0.93
2017/1/31,-0.29
2017/2/28,-2.25
2017/3/31,-0.62
2017/4/30,0.22
2017/5/31,1.36
2017/6/30,-0.26
2017/7/31,1.64
2017/8/31,2.12
2017/9/30,-0.64
2017/10/31,4.92
2017/11/30,-0.01
2017/12/31,-1.9
2018/1/31,3.92
2018/2/28,3.64
2018/3/31,-1.23
2018/4/30,0.51
2018/5/31,4
2018/6/30,-1.3
2018/7/31,-1.3
2018/8/31,5.04
2018/9/30,-0.09
2018/10/31,-2.33
2018/11/30,-1.87
2018/12/31,1.24
2019/1/31,-5.18
2019/2/28,0.74
2019/3/31,2.07
2019/4/30,-2.09
2019/5/31,6.89
2019/6/30,-1.89
2019/7/31,1.51
2019/8/31,5.67
2019/9/30,-6.53
2019/10/31,-0.85
2019/11/30,-1.24
2019/12/31,-1.14
2020/1/31,5.56
2020/2/29,1.73
2020/3/31,6.94
2020/4/30,-0.61
2020/5/31,1.74
2020/6/30,2.4
2020/7/31,4.91
2020/8/31,1.84
2020/9/30,1.12
2020/10/31,-2.86
2020/11/30,-7.08
2020/12/31,-0.47
2021/1/31,4.68
2021/2/28,-7.82
2021/3/31,-6.97
2021/4/30,1.41
2021/5/31,1.15
2021/6/30,1.46
2021/7/31,-2.53
2021/8/31,2.33
2021/9/30,1.19
2021/10/31,4.86
2021/11/30,1.61
2021/12/31,-2.13
2022/1/31,-1.96
2022/2/28,1.4
2022/3/31,2.88
2022/4/30,3.13
2022/5/31,1.79
2022/6/30,0.9
2022/7/31,-4.18
2022/8/31,2.88
2022/9/30,3.48
2022/10/31,5.77
2022/11/30,-2.38
2022/12/31,4.02
2023/1/31,-12.72
