,WML
19901101,0.08
19901102,-0.49
19901105,-0.76
19901106,0.08
19901107,0.26
19901108,0.2
19901109,-0.42
19901112,-1.78
19901113,-0.54
19901114,-1.39
19901115,0.2
19901116,0.25
19901119,-0.01
19901120,0.67
19901121,0.19
19901122,0.01
19901123,-0.07
19901126,0
19901127,-0.07
19901128,-0.07
19901129,0.11
19901130,-0.21
19901203,-0.42
19901204,-0.21
19901205,-1.82
19901206,-0.89
19901207,0.15
19901210,0.02
19901211,0.14
19901212,-0.04
19901213,-0.07
19901214,0.33
19901217,0.38
19901218,-0.08
19901219,-0.16
19901220,0.08
19901221,0.23
19901224,0.19
19901225,0
19901226,0.1
19901227,0.33
19901228,-0.03
19901231,0.02
19910101,0
19910102,-1.14
19910103,-0.79
19910104,-0.28
19910107,0.01
19910108,0.22
19910109,0.36
19910110,0.43
19910111,0.11
19910114,0.18
19910115,0.02
19910116,0.2
19910117,0.4
19910118,0.03
19910121,0.22
19910122,-0.3
19910123,0.33
19910124,-0.48
19910125,-0.59
19910128,-0.36
19910129,-0.13
19910130,-0.41
19910131,-0.76
19910201,-0.47
19910204,-1.13
19910205,-0.18
19910206,-0.21
19910207,-0.53
19910208,0.13
19910211,-0.05
19910212,-0.13
19910213,-0.15
19910214,0.11
19910215,-0.05
19910218,-0.05
19910219,0.64
19910220,0.02
19910221,0.24
19910222,0.45
19910225,0.25
19910226,-0.07
19910227,-0.33
19910228,-1.04
19910301,-0.34
19910304,-0.14
19910305,0.12
19910306,-0.25
19910307,0.54
19910308,0.05
19910311,-0.44
19910312,-0.2
19910313,0.54
19910314,0.24
19910315,0.21
19910318,0.15
19910319,-0.22
19910320,1.06
19910321,0.49
19910322,0.23
19910325,0.38
19910326,0.85
19910327,-0.05
19910328,0.05
19910329,0
19910401,0.07
19910402,0.76
19910403,0.11
19910404,0.21
19910405,-0.07
19910408,0.09
19910409,-0.1
19910410,-0.02
19910411,0.75
19910412,0.33
19910415,-0.04
19910416,0.35
19910417,-0.35
19910418,-1.02
19910419,-0.88
19910422,0.03
19910423,-0.25
19910424,-0.3
19910425,-0.04
19910426,0.05
19910429,-0.28
19910430,-0.36
19910501,0.52
19910502,0.31
19910503,-0.11
19910506,-0.04
19910507,0.3
